Word	gl
congratulations	parabéns
congratulatory	felicitacións
congregate	congregar
congregation	congregación
congress	congreso
congressional	Congreso
congressman	congresista
congruence	congruencia
conic	cónica
conical	cónico
conjecture	conxectura
conjugal	conyugal
conjugate	conxugar
conjugation	conxugación
conjunction	conxunción
conjunctive	conjuntiva
conjure	conxurar
conjuring	conxurar
conk	Conk
connect	conectar
connected	conectado
connection	conexión
connective	conectivo
connoisseur	coñecedor
conquer	conquistar
conquering	conquistador
conqueror	conquistador
conquest	conquista
conscience	consciencia
conscientious	consciente
conscious	consciente
consciousness	conciencia
conscription	conscription
consecrated	consagrado
consecration	consagración
consecutive	consecutivo
consensual	consensual
consensus	consenso
consent	consentimento
consenting	consentindo
consequence	consecuencia
consequent	consecuente
conservation	conservación
conservatism	conservadurismo
conservative	conservador
conservatory	conservatorio
conserve	conservar
consider	considerar
considerable	considerable
considerate	Grazas
consideration	consideración
consignee	consignatario
consignment	envío
consist	consistir
consistency	consistencia
consistent	consistente
consolation	consolo
console	consola
consoled	consolado
consolidate	consolidar
consolidated	consolidado
consolidation	consolidación
consonant	consonante
consort	consorte
conspicuous	conspicuo
conspiracy	conspiración
conspirator	conspirador
conspire	conspirar
constable	constable
constancy	constancia
constant	constante
constantly	constantemente
constellation	constelación
consternation	consternación
constipation	constipação
constituency	circunscrición
constituent	constituyente
constituents	constituintes
constitute	constitúen
constitution	constitución
constitutional	constitucional
constitutionality	constitucionalidade
constrain	restrinxir
constrained	restrinxido
constraint	restrición
construct	construír
construction	construción
constructive	construtivo
construe	interpretar
consul	cónsul
consulate	Consulado
consult	consultar
consultant	consultor
consultation	consulta
consume	consumir
consumer	consumidor
consuming	consumindo
consummate	consumado
consummation	consumación
consumption	consumo
contact	contacto
contagion	contaxio
contagious	contaxioso
contain	contén
container	envase
containment	contención
contaminate	contaminar
contaminated	contaminado
contamination	contaminación
contemplate	contemplar
contemplation	contemplación
contemplative	contemplativo
contemporaneous	contemporáneo
contemporary	contemporáneo
contempt	desprezo
contemptible	despreciable
contemptuous	despectivo
contend	contender
contender	contendente
contending	contendendo
content	contido
contented	contento
contention	contención
contentious	controvertido
contentment	contento
contents	contidos
contest	concurso
contestant	concursante
context	contexto
contiguous	contiguo
continence	continencia
continent	continente
continental	continental
contingency	continxencia
contingent	contingente
continual	continuo
continually	continuamente
continuance	continuidade
continuation	continuación
continue	continuar
continued	continuou
continuing	continuando
continuity	continuidade
continuous	continuo
continuously	continuamente
continuum	continuo
contour	contorno
contraband	contrabando
contraception	contracepción
contract	contrato
contracted	contratado
contractile	contráctil
contracting	contratación
contraction	contracción
contractor	contratista
contradict	contradicen
contradiction	contradición
contradictory	contraditoria
contraption	contracepción
contrary	contrario
contrast	contraste
contrasted	contrastado
contravene	infrinxir
contravention	contravención
contribute	contribuír
contribution	contribución
contributor	colaborador
contrite	contrito
contrition	contrición
contrived	ideado
control	control
controller	controlador
controlling	controlando
controversial	controvertido
controversy	controversia
contusion	contusión
conundrum	enigma
convalescent	convalecente
convection	convección
convene	convocar
convenience	conveniencia
conveniences	conveniencias
convenient	conveniente
convent	convento
convention	convención
conventional	convencional
converge	converge
convergence	converxencia
convergent	converxente
conversant	conversante
conversation	conversación
conversational	conversacional
conversationalist	conversador
converse	conversar
conversing	conversando
conversion	conversión
convert	converter
converted	convertido
convertible	convertible
convex	convexo
convexity	convexidade
convey	transmitir
conveyance	transporte
conveyancing	transferencia de material
convict	convicto
conviction	convicción
convince	convencer
convinced	convencido
convincing	convincente
convocation	convocatoria
convoluted	complicado
convolution	convolución
convoy	convoy
coo	coo
cook	cociñar
cookbook	libro de receitas
cooker	cociña
cookery	cociña
cookie	cookie
cookies	cookies
cooking	cociñar
cookout	cookout
cool	xenial
coolant	refrigerante
cooler	máis frío
cooling	arrefriamento
coolness	frialdade
coon	coon
coop	coop
cooperate	cooperar
cooperating	cooperando
cooperation	cooperación
cooperative	cooperativa
coordinate	coordinar
coordination	coordinación
coordinator	coordinador
cop	policía
copacetic	NO TRANSLATION
cope	facer fronte
copier	copiadora
copilot	copiloto
coping	facer fronte
copious	abundante
copper	cobre
copter	helicóptero
copy	copia
copycat	copycat
copying	copia
copyright	copyright
coral	coral
coral snake	serpe de coral
cord	cordón
cordial	cordial
cordless	sen fíos
cordon	cordon
corduroy	panaxe
core	núcleo
cork	corcho
corkscrew	sacacorchos
corn	millo
cornball	cornball
cornbread	pan de millo
cornea	córnea
corned	corned
corner	esquina
cornerstone	pedra angular
cornet	corneta
cornfield	campo de millo
cornflakes	NO TRANSLATION
cornice	cornixa
cornstarch	almidón de maiz
corny	córnico
corollary	corolario
corona	coroa
coronary	coronaria
coronation	coronación
coroner	coronel
corporal	corporal
corporate	corporativo
corporation	corporación
corporeal	corpóreo
corps	corpo
corpse	cadáver
corpsman	corpsman
corpus	corpus
corral	corral
correct	correcto
correction	corrección
correctional	correccional
corrective	corrector
correctness	corrección
correlation	correlación
correlative	correlativo
correspond	corresponden
correspondence	correspondencia
correspondent	correspondente
corresponding	correspondente
corridor	corredor
corroborate	corroborar
corroboration	corroboración
corrosion	corrosión
corrosive	corrosivo
corrupt	corrupto
corrupting	corromper
corruption	corrupción
corsage	corsage
corse	NO TRANSLATION
corset	corsé
cortex	cortex
cortical	cortical
cortisone	cortisona
corvette	corbeta
cosmetic	cosméticos
cosmetics	cosméticos
cosmic	cósmica
cosmology	cosmoloxía
cosmopolitan	cosmopolita
cosmos	cosmos
cost	custo
costly	caro
costume	traxe
cosy	acolledor
cot	cuna
cote	cote
cottage	casa de campo
cotton	algodón
couch	sofá
cougar	puma
cough	tose
council	consello
councilman	conselleiro
counsel	avogado
counseling	asesoramento
counsellor	conselleiro
counselor	conselleiro
count	contar
countdown	conta atrás
countenance	rostro
counter	contador
counteract	contrarrestar
counterattack	contraataque
counterbalance	contrapeso
counterclaim	reconvención
counterfeit	falsificación
counterpart	contrapartida
counterpoint	contrapunto
countess	condesa
countless	incontables
country	país
countryman	paisano
countrymusic	NO TRANSLATION
countryside	campo
counts	conta
county	concello
coup	golpe
coupe	coupé
couple	parella
coupled	acoplado
coupling	acoplamento
coupon	cupón
courage	coraxe
courageous	valente
courier	mensaxeiro
courses	cursos
coursing	correndo
court	tribunal
courteous	cortés
courtesy	cortesía
courthouse	xulgado
courtroom	sala de xulgados
courts	xulgados
courtship	cortejo
courtside	courtside
courtyard	patio
cousin	primo
cousins	primos
cove	cala
coven	coven
covenant	pacto
cover	portada
coverage	cobertura
covered	cuberto
covering	cubrindo
covert	encuberto
covet	covet
coveted	cobizado
cow	vaca
coward	cobarde
cowardice	cobardía
cowardly	cobarde
cowboy	vaquero
cowgirl	vaquera
cowhand	cowhand
cowhide	cowhide
cowl	capota
coworker	compañeiro de traballo
coy	coy
coyote	coyote
cozy	acolledor
crab	cangrexo
crabby	crabby
crack	crack
cracked	cracked
cracker	cracker
crackerjack	crackerjack
cracking	rachaduras
crackle	crackle
crackpot	crackpot
cradle	cuna
craft	artesanía
crafts	artesanía
craftsman	artesán
craftsmanship	artesanía
crafty	astuto
craig	craig
cram	cram
crammed	amontoado
cramp	calambre
cramped	axustado
cranberry	cranberry
cranberry juice	zume de cranberry
crane	grúa
cranial	cranial
cranium	cranio
crank	manivela
cranky	irritante
cranny	cranny
crap	merda
crappy	malvado
craps	craps
crash	falla
crass	crass
crate	caixa
crater	cráter
crave	anseia
craving	desexo
crawfish	cangrexos
crawl	rastrexar
crayon	crayon
crayons	crayóns
craze	mania
crazed	enojado
craziness	tolemia
crazy	tolo
creak	cala
creaking	crujido
cream	crema
creamed	crema
creamer	crema
creamy	cremoso
crease	crease
create	crear
creation	creación
creative	creativo
creativity	creatividade
creator	creador
creature	criatura
credence	credencia
credential	credenciais
credentials	credenciais
credibility	credibilidade
credible	credível
credit	crédito
credit card	tarxeta de crédito
creditable	acreditable
credited	acreditado
crediting	acreditación
creditor	acredor
creed	credo
creek	cala
creep	creep
creeper	enredadera
creeping	arrastrándose
creepy	asustado
cremation	cremación
creole	creole
crepe	crepe
crescendo	crescendo
crescent	crecente
crest	crista
crestfallen	cresta
cretin	cretin
cretins	cretins
crevice	grieta
crew	tripulación
crewman	tripulante
crib	berce
cricket	cricket
cried	gritou
crime	delito
criminal	criminal
criminality	criminalidade
crimp	crimp
crimson	carmesí
cringe	cringe
cripple	paralizar
crippled	paralizado
crippling	paralizando
crisis	crise
crisp	crujiente
crispy	crujiente
criterion	criterio
critic	crítico
critical	crítico
criticise	criticar
criticism	críticas
criticize	criticar
criticized	criticado
critique	crítica
critter	critter
croak	croak
croc	croc
crock	crock
crockery	vajilla
crocodile	cocodrilo
croft	croft
croissant	croissant
crook	ladrón
crooked	tortuoso
crop	colleita
croquet	croquet
cross	cruz
cross country	cross country
crossbow	ballesta
crossed	cruzado
crossfire	incendio cruzado
crossing	cruzar
crossover	crossover
crosswalk	paso de peóns
crossword	crucigrama
crotch	entrepierna
crouch	agacharse
crouched	agachado
crouching	agachado
croupier	croupier
crow	corvo
crowbar	palanca
crowd	multitude
crowded	abarrotado
crowds	multitudes
crown	coroa
crowning	coroando
crucial	crucial
cruciate	cruzar
crucifix	crucifixo
crucifixion	crucifixión
crucify	crucificar
crud	cru
crude	cru
cruel	cruel
cruelly	cruelmente
cruelty	crueldade
cruise	crucero
cruise ship	Cruceiro
cruiser	crucero
cruising	cruceiro
crumb	migas
crumble	romper
crumbling	desmoronándose
crummy	cruel
crunch	cruce
crunchy	crujiente
crusade	cruzada
crusader	cruzado
crush	esmagar
crushed	esmagado
crusher	trituradora
crushing	esmagamento
crust	cortiza
crusty	crujiente
crutch	muleta
crux	crux
cry	chorar
crybaby	cribaby
crying	chorando
crypt	cripta
cryptic	críptico
cryptography	criptografía
crystal	cristal
crystalline	cristalino
crystallization	cristalización
cub	cachorro
cubby	cubby
cube	cubo
cubic	cúbico
cubicle	cubículo
cuckold	corcho
cuckoo	cogumelo
cucumber	pepino
cuddle	abrazar
cuddled	abrazado
cuddles	abrazaderas
cuddling	abrazándose
cue	cue
cuff	manguito
cuisine	cociña
culinary	culinario
cull	cull
culminate	culminar
culmination	culminación
culpability	culpabilidade
culpable	culpable
culprit	culpable
cult	culto
cultivate	cultivar
cultivated	cultivado
cultivation	cultivo
cultural	cultural
culture	cultura
cultured	culto
culvert	culvert
cumbersome	engorroso
cumulus	cumulus
cunning	astucia
cunt	coño
cup	cunca
cupboard	armario
cupcake	magdalena
cupping	cubrindo
cur	cur
curable	curable
curate	curate
curative	curativo
curator	comisario
curb	frear
curd	requeixo
cure	cura
curfew	toque de queda
curiosity	curiosidade
curious	curioso
curl	curl
curling	curling
currency	moeda
current	actual
curriculum	currículo
curry	curry
curse	maldición
cursed	maldito
cursing	maldecir
cursory	cursory
curt	curt
curtail	reducir
curtailment	redución
curtain	cortina
curtains	cortinas
curtsy	cortesía
curvature	curvatura
curve	curva
curved	curvo
curvilinear	curvilíneo
cushion	almofada
cushy	cushy
cusp	cúspide
cuss	cuss
cussed	cussed
custard	natillas
custodial	custodio
custodian	custodio
custody	custodia
custom	costume
customary	costume
customer	cliente
customized	personalizado
cut	corte
cutaneous	cutánea
cute	lindo
cuticle	cutícula
cutie	cutie
cutlass	cutlass
cutlery	cubertos
cutoff	cortar
cutter	cortador
cutters	cortadores
cutthroat	cortadura
cutting	corte
cutting board	táboa de cortar
cuttings	estacas
cwt	cwt
cyanide	cianuro
cyberspace	ciberespazo
cycle	ciclo
cyclical	cíclico
cyclist	ciclista
cyclone	ciclón
cylinder	cilindro
cylindrical	cilíndrico
cymbal	címbalo
cynic	cínico
cynical	cínico
cynicism	cinismo
cyst	cista
cystic	cístico
cytomegalovirus	citomegalovirus
cytoplasm	citoplasma
czar	zar
dab	dab
dabble	dabble
dabbling	dabbling
dad	pai
daddy	papá
dado	NO TRANSLATION
daemon	demonio
daft	daft
dagger	daga
daily	diariamente
dainty	delicado
daiquiri	daiquiri
dairy	leiteiro
daisy	margarida
dak	NO TRANSLATION
dale	dale
dam	presa
damage	danos
damaged	estragado
damages	danos
dame	dame
damn	maldición
damnation	condenación
damned	condenado
damp	húmido
dampened	humedecido
damper	amortecedor
damsel	damisela
dance	danza
dancer	bailarín
dancing	bailando
dandruff	caspa
dandy	dandy
danger	perigo
dangerous	perigoso
dangerously	perigosamente
dangit	NO TRANSLATION
dangle	balance
dank	NO TRANSLATION
dapper	dapper
dare	atreverse
daredevil	temerario
daresay	daresay
daring	atrevido
dark	escuro
darken	escurecer
darkened	ensombrecido
darkly	oscuro
darkness	escuridade
darkroom	cuarto escuro
darkside	lado escuro
darling	Cariño
darn	darn
dart	dardo
dash	trazo
dashboard	taboleiro de instrumentos
dashed	rasgado
dashing	correndo
dastardly	dastardly
data	datos
database	base de datos
date	data
datenight	NO TRANSLATION
daughter	filla
dawdle	dawdle
dawn	amanecer
dawned	amaneceu
day	día
daybreak	amanecer
daycare	gardería
daydream	soñar desprezo
daydreaming	soñando
daylight	luz do día
daymade	NO TRANSLATION
dayoff	NO TRANSLATION
daytime	día
daze	aturdido
dazed	aturdido
dazzle	deslumbrante
dazzling	deslumbrante
deacon	diácono
deactivate	desactivar
dead	morto
deadbeat	golpe mortal
deadline	data límite
deadlines	prazos
deadlock	bloqueo
deadly	mortal
deaf	xordos
deafening	ensordecedor
deafness	xordeira
deal	tratar
dealer	comerciante
dealership	concesionarios
dealing	xestionar
dealings	relacións
dean	decano
dear	querido
dearest	querida
dearth	escaseza
death	morte
deathbed	leito de morte
deathly	mortalidade
debacle	debacle
debased	degradado
debatable	discutible
debate	debate
debauchery	despedida
debenture	obrigación
debilitating	debilitante
debit	débito
debrief	relato
debriefing	comentarios
debris	escombros
debt	débeda
debtor	debedor
debut	debut
debutante	debutante
decade	década
decadence	decadencia
decadent	decadente
decaf	decaf
decanter	decantador
decathlon	decatlón
decay	decadencia
decayed	decaído
decaying	decadencia
deceased	falecido
decedent	decedente
deceit	engano
deceitful	enganoso
deceive	enganar
deceived	enganado
deceiving	enganar
december	decembro
decency	decencia
decent	decente
deception	decepción
deceptive	engañoso
decide	decidir
decidedly	decididamente
deciduous	caducifolias
decimal	decimal
decimeter	decímetro
decipher	descifrar
decision	decisión
decisive	decisivo
deck	deck
declaration	declaración
declaratory	declaratoria
declare	declarar
declination	declinación
decline	descenso
declining	diminuíndo
deco	deco
decode	decodificar
decoder	descodificador
decompose	descompoñer
decomposed	descomposto
decomposition	descomposición
decompress	descomprimir
decompression	descompresión
decontamination	descontaminación
decor	decoración
decorate	adornar
decorating	decoración
decoration	decoración
decorative	decorativo
decorator	decorador
decorum	decoro
decoy	señuelo
decrease	diminuír
decreased	diminuíu
decreasing	diminuíndo
decree	decreto
decrement	diminución
decrepit	decrépito
decry	decry
decryption	descifrado
dedicate	dedicar
dedication	dedicación
deduce	deducir
deduct	deducir
deductible	deducible
deduction	dedución
deed	escritura
deejay	deejay
deem	considerar
deep	profundo
deepen	afondar
deer	corzo
defamation	difamación
defamatory	difamatorio
default	por defecto
defeat	derrota
defeated	derrotado
defeatist	derrotista
defect	defecto
defection	deserción
defective	defectuoso
defector	defector
defend	defender
defendant	acusado
defended	defendido
defender	defensor
defending	defendendo
defense	defensa
defenseless	indefenso
defensible	defendible
defensive	defensiva
defer	aplazar
deference	deferencia
deferral	aplazamento
deferring	aplazar
defiance	desafío
defiant	desafiante
defibrillator	desfibrilador
deficiency	deficiencia
deficient	deficiente
deficit	déficit
define	definir
defined	definido
definite	definido
definition	definición
definitive	definitiva
deflate	desinflar
deflation	deflación
deflect	desviar
deflection	deflexión
defloration	defloración
deform	deformar
deformed	deforme
deformity	deformidade
defraud	defraudar
defray	pagar
defrost	descongelamento
deft	deft
defunct	desaparecido
defuse	desactivar
defy	desafiar
degeneracy	degeneración
degenerate	dexenerar
degeneration	dexeneración
degradation	degradación
degrade	degradar
degraded	degradado
degrading	degradante
degree	grao
dehydrated	deshidratado
dehydration	deshidratación
dejected	expulsado
delay	atraso
delayed	atrasado
delectable	delectable
delegate	delegado
delegation	delegación
delete	borrar
deleterious	deletreo
deletion	eliminación
deli	Deli
deliberate	deliberada
deliberation	deliberación
deliberative	deliberativa
delicacy	delicadeza
delicate	delicado
delicatessen	delicatessen
delicious	delicioso
delight	pracer
delighted	encantado
delightful	delicioso
delineate	delinear
delineation	delimitación
delinquency	delincuencia
delinquent	delincuente
delirious	delirante
delirium	delirio
deliver	entregar
deliverance	liberación
delivery	entrega
dell	dell
delta	delta
delude	delude
deluge	diluvio
delusion	ilusión
delusional	delirante
deluxe	de luxo
delve	afondar
demand	demanda
demanding	Esixente
demeaned	demeanado
demeaning	degradación
demeanor	comportamento
demented	demented
dementia	demencia
demise	desaparición
demo	demo
democracy	democracia
democrat	demócrata
democratic	democrático
demographic	demográfico
demolish	demoler
demolished	demolido
demolition	demolición
demon	demo
demonic	demoníaco
demonstrable	demostrable
demonstrate	demostrar
demonstrated	demostrado
demonstrating	demostrando
demonstration	demostración
demonstrative	demostrativo
demonstrator	demostrador
demoralized	desmoralizado
demos	demos
demure	demar
den	NO TRANSLATION
deniability	negativa
denial	negación
denied	negado
denim	Denim
denomination	denominación
denominational	denominacional
denominator	denominador
denote	denotar
denounce	denunciar
dense	denso
density	densidade
dent	dent
dental	dental
dentist	dentista
dentistry	odontoloxía
dentists	Dentistas
denunciation	denuncia
deny	negar
denying	negando
deodorant	desodorante
depart	parten
departed	partiu
department	departamento
departmental	departamental
departure	saída
depend	dependen
dependable	fiable
dependant	dependente
dependence	dependencia
dependency	dependencia
dependent	dependente
depict	representar
depicting	representando
depletion	esgotamento
deplorable	deplorable
deplore	deplorar
deploy	despregar
deployment	implantación
deport	deportar
deportation	deportación
depose	depósitos
deposit	depósito
depositary	depositario
deposition	deposición
depository	depositario
depot	depósito
depraved	depravado
depravity	depravación
depreciate	depreciar
depreciated	depreciado
depreciation	depreciación
depress	deprimir
depressed	deprimido
depressing	depriment
depression	depresión
depressive	depresivo
depresson	NO TRANSLATION
deprivation	privación
deprive	privar
deprived	privado
depth	profundidade
deputy	deputado
derail	descarrilar
deranged	deranged
derelict	abandonado
derision	burla
derivation	derivación
derivative	derivado
derive	derivar
dermal	dérmica
dermatologist	Dermatoloxía
dermatology	dermatoloxía
derogation	excepción
derogatory	despectivo
descend	descender
descendant	descendiente
descendent	NO TRANSLATION
descending	descendente
descent	descendencia
describe	describir
description	descrición
descriptive	descriptivo
desecrate	desecrate
desecration	profanación
desert	deserto
deserted	abandonado
deserter	desertor
desertion	deserción
deserve	merecen
deserved	merecido
deserving	merecedor
design	deseño
designate	designar
designated	designado
designation	designación
designed	deseñado
designer	diseñador
designing	deseño
desirability	conveniencia
desirable	desexable
desire	desexo
desiring	desexando
desirous	desexoso
desist	desistir
desk	escritorio
desolate	desolado
desolation	desolación
despair	desesperación
despairing	desesperado
despatch	envío
desperado	desesperado
desperate	desesperado
desperation	desesperación
despicable	despreciable
despise	desprezar
despondent	despedido
despotic	despótico
despotism	despotismo
dessert	sobremesa
destination	destino
destined	destinado
destiny	destino
destitute	indigente
destroy	destruír
destroyed	destruído
destroyer	destructor
destroying	destruíndo
destruct	destruír
destruction	destrución
destructive	destrutivo
detach	separar
detached	separado
detachment	desapego
detail	detalle
detailed	detallada
details	detalles
detain	deter
detainee	detido
detect	detectar
detectable	detectable
detection	detección
detective	detective
detector	detector
detention	detención
deter	deter
detergent	deterxente
deteriorate	deteriorar
deteriorated	deteriorouse
deteriorating	deteriorándose
deterioration	deterioración
determinable	determinable
determinate	determinado
determination	determinación
determine	determinar
determined	determinado
deterrent	disuasivo
detest	detestar
detestation	detestación
detonate	detonar
detonation	detonación
detonator	detonador
detour	desvío
detract	detraer
detriment	en detrimento
detrimental	perjudicial
detritus	detritos
deuce	deuce
deutschmark	deutschmark
devalued	desvalorizado
devastate	arrasar
devastated	devastada
devastating	devastador
devastation	devastación
develop	desenvolver
developer	desenvolvedor
developing	desenvolvemento
development	desenvolvemento
deviant	desviado
deviate	desviar
deviating	desviarse
deviation	desviación
device	dispositivo
devil	diaño
deviled	diabólico
devilish	diabólico
devious	devious
devise	crear
devoid	desprovisto
devolution	devolucion
devolve	devolver
devote	dedicar
devoted	dedicado
devotee	devoto
devotion	devoción
devotional	devocional
devour	devorar
devout	devoto
dew	rocío
dexter	dexter
dexterity	destreza
dextrose	dextrosa
diabetes	diabetes
diabetic	diabético
diabolical	diabólico
diagnose	diagnosticar
diagnosis	diagnóstico
diagnostic	diagnóstico
diagnostics	diagnóstico
diagonal	diagonal
diagram	diagrama
dial	marcar
dialect	dialecto
dialectic	dialéctica
dialogue	diálogo
dialysis	diálise
diameter	diámetro
diamond	diamante
diamonds	diamantes
diaper	pañal
diaphragm	diafragma
diarrhea	diarrea
diarrhoea	diarrea
diary	diario
diatribe	diatribe
dib	NO TRANSLATION
dibs	dibs
dice	dado
dicey	dado
dichotomous	dicotómico
dichotomy	dicotomía
dick	pau
dickhead	dickhead
dicks	dicks
dictate	dictar
dictation	ditadura
dictator	ditador
dictatorial	dictatorial
dictatorship	ditadura
diction	dicción
dictionary	dicionario
dictum	NO TRANSLATION
didactic	didáctica
diddle	diddle
die	NO TRANSLATION
died	Morto
diesel	diésel
diet	dieta
dietary	dieta
differ	difiren
difference	diferenza
differences	diferenzas
different	diferente
differential	diferencial
differentiation	diferenciación
differently	diferente
differing	diferente
difficult	difícil
difficulties	dificultades
difficulty	dificultade
diffuse	difuso
diffusion	difusión
dig	NO TRANSLATION
digest	digerir
digestion	dixestión
digestive	dixestivo
digit	díxito
digital	dixital
dignified	digno
dignify	dignificar
dignity	dignidade
digress	despedida
digs	NO TRANSLATION
dike	dique
dilapidated	en ruínas
dilatation	dilatación
dilation	dilatación
dildo	consolador
dilemma	dilema
diligence	dilixencia
diligent	dilixente
dill	eneldo
diluent	diluente
dilute	diluír
diluted	diluído
dilution	dilución
dim	dim
dime	dime
dimension	dimensión
dimensional	dimensional
diminish	diminuír
diminished	diminuíu
diminution	diminución
diminutive	diminutivo
dimwit	dimwit
din	NO TRANSLATION
dine	cear
diner	comensal
dinghy	bote
dingo	dingo
dingy	asustado
dining	cea
dinky	dinky
dinner	cea
dinnertime	hora de cea
dinosaur	dinosauro
dint	dint
diocesan	diocesana
diocese	diocese
diorama	diorama
dioxide	dióxido
dip	mergullo
diploma	diploma
diplomacy	diplomacia
diplomat	diplomático
diplomatic	diplomático
dipper	dipper
dippy	dippy
dipstick	medidor de auga
dire	NO TRANSLATION
direct	directo
directed	dirixido
direction	dirección
directive	directiva
directly	directamente
director	director
directory	directorio
dirt	lixo
dirty	sucio
disability	discapacidade
disable	desactivar
disabled	desactivado
disadvantage	desvantaxe
disaffected	descontento
disagree	desacordo
disagreeable	desagradable
disagreeing	desacordo
disagreement	desacordo
disallow	non admitir
disallowed	non permitido
disapointment	NO TRANSLATION
disappear	desaparecer
disappearance	desaparición
disappearing	desaparecendo
disappoint	decepcionar
disappointed	decepcionado
disappointing	decepcionante
disappointment	decepción
disapproval	desaprobación
disapprove	desaprobar
disapproved	desaprobado
disapproving	desaprobando
disarm	desarmar
disarray	desorde
disaster	desastre
disastrous	desastroso
disband	disolver
disbelief	incredulidade
disbelieve	non creo
disburse	desembolsar
disbursement	desembolso
disc	disco
discard	descartar
discarded	descartada
discards	descartes
discern	discernir
discernible	discernible
discerning	discernir
discernment	discernimento
discharge	alta
disciple	discípulo
disciplinary	disciplinario
discipline	disciplina
disciplined	disciplinado
disclaim	negar
disclaimer	exención de responsabilidade
disclose	revelar
disclosed	divulgada
disclosure	divulgación
disco	disco
discoloration	decoloración
discolored	decolorado
discomfort	incomodidade
disconcerted	desconcertado
disconcerting	desconcertante
disconnect	desconectar
disconnected	desconectado
disconnection	desconexión
disconnects	desconecta
discontent	descontento
discontinuance	discontinuación
discontinue	descontinuar
discontinuity	discontinuidade
discontinuous	discontinuo
discord	discordia
discount	desconto
discounted	con desconto
discourage	desalentar
discouraged	desanimado
discouragement	desánimo
discouraging	desanimado
discourse	discurso
discover	descubrir
discovery	descubrimento
discredit	descrédito
discredited	desacreditado
discreet	NO TRANSLATION
discrepancy	discrepancia
discrete	discreto
discretion	discreción
discretionary	discrecional
discriminate	discriminar
discriminating	discriminación
discrimination	discriminación
discus	discus
discuss	discutir
discussion	discusión
disdain	desdén
disdainful	desdén
disease	enfermidade
diseased	enfermo
disembodied	desencarnado
disengage	desconectarse
disengagement	separación
disfigured	desfigurado
disgrace	desgraza
disgraced	desgraciado
disgraceful	desgraciado
disgruntled	descontento
disguise	disfrazarse
disguised	disfrazado
disgust	disgusto
disgusted	disgustada
disgusting	asqueroso
dish	prato
disheartened	desanimado
disheartening	desanimado
dishonest	deshonesto
dishonesty	deshonestidade
dishonor	deshonra
dishonorable	deshonroso
dishwasher	lavalouzas
disillusionment	desilusión
disinclination	desinformación
disincline	desinfectar
disinclined	desinfectado
disinfect	desinfectar
disinfectant	desinfectante
disinfection	desinfección
disinformation	desinformación
disingenuous	indignante
disintegrate	desintegrarse
disintegration	desintegración
disinterested	desinteresado
disjoint	disxuntivo
disjointed	desarticulado
disjunctive	disyuntiva
disk	disco
diskette	disquete
dislike	non me gusta
disliked	Non me gustou
disliking	non me gusta
dislocated	dislocado
dislocation	dislocación
dislodge	desalojar
disloyal	desleal
disloyalty	deslealdade
dismal	triste
dismantle	desmontar
dismay	asustado
dismayed	desanimado
dismemberment	desmembramento
dismiss	despedir
dismissal	despedida
dismissive	despreciativo
dismount	desmontar
disobedience	desobediencia
disobedient	desobediente
disobey	desobedecer
disorder	trastorno
disordered	desordenado
disorderly	desordenada
disorganized	desorganizado
disorientation	desorientación
disoriented	desorientado
disown	rexeitar
disparage	disparage
disparaging	despectivo
disparate	disparate
disparity	disparidade
dispassionate	desapasionado
dispatch	envío
dispatcher	despregador
dispel	disipar
dispensary	dispensario
dispensation	dispensación
dispense	prescindir
dispenser	dispensador
dispersal	dispersión
disperse	dispersar
dispersed	dispersa
dispersion	dispersión
dispirited	despreciado
displace	desplazar
displaced	desprazados
displacement	desprazamento
displacency	desprazamento
display	amosar
displease	disgusta
displeased	descontento
displeasure	descontento
disposable	desbotable
disposal	eliminación
dispose	Dispoñer
disposed	disposto
disposition	disposición
dispossessed	desposeído
disprove	refutar
dispute	disputa
disqualification	descualificación
disqualified	descualificado
disqualify	descualificar
disquieted	inquieto
disregard	desprezo
disregarded	ignorado
disrelish	descoñece
disreputable	indescritível
disrepute	descrédito
disrespect	falta de respecto
disrespectful	irrespetuoso
disrupt	perturbar
disrupting	interromper
disruption	interrupción
disruptive	perturbador
dissatisfaction	insatisfacción
dissatisfied	insatisfeito
dissect	diseccionar
dissection	disección
disseminate	difundir
dissemination	difusión
dissension	disensión
dissent	disidencia
dissenting	disidentes
dissertation	disertación
disservice	dobrar
dissident	disidente
dissimilar	diferente
dissipate	disipar
dissipated	disipado
dissociation	disociación
dissociative	disociativo
dissolution	disolución
dissolve	disolver
dissonance	disonancia
dissuade	disuadir
distal	distal
distance	distancia
distant	afastado
distaste	repugnancia
distasteful	desagradable
distillate	destilado
distillation	destilación
distilled	destilada
distinct	distinto
distinction	distinción
distinctive	distintivo
distinguish	distinguir
distinguishable	distinguible
distinguished	distinguido
distinguishing	distinguindo
distort	distorsionar
distorted	distorsionada
distortion	Distorsión
distract	distraer
distracted	distraído
distracting	distraer
distraction	distracción
distraught	angustiado
distress	angustia
distressed	angustiado
distressing	angustiante
distribute	distribuír
distribution	distribución
distributor	distribuidor
district	barrio
distrust	desconfianza
disturb	molestar
disturbance	perturbación
disturbed	perturbado
disturbing	inquietante
disuse	desuso
disused	en desuso
ditch	foxa
ditto	ditto
ditty	impecable
diurnal	diurno
diva	diva
divan	NO TRANSLATION
dive	mergullo
diver	mergullador
diverge	divercir
divergence	diverxencia
