Word	es
cates	cates
catfish	bagre
cathartic	catártico
cathedral	catedral
catheter	catéter
catholic	católico
cathouse	ático
catnip	hierba gatera
cattle	ganado
catwalk	pasadizo
caucus	camarilla
caudal	caudal
cauldron	caldera
cauliflower	coliflor
caulk	calafatear
causal	causal
causality	causalidad
causation	causalidad
cause	porque
caused	causado
causeway	calzada elevada
caution	precaución
cautionary	advertido
cautious	cauteloso
cautiously	cautelosamente
cavalier	caballero
cavalry	caballería
cave	cueva
caveat	advertencia
caveman	cavernícola
cavern	caverna
cavernous	cavernoso
caviar	caviar
caving	espeleología
cavity	cavidad
cayenne	pimentón
cease	cesar
ceasefire	alto el fuego
ceaseless	incesante
cedar	cedro
cede	ceder
ceiling	techo
celebrant	celebrante
celebrate	celebrar
celebrated	celebrado
celebrating	celebrando
celebration	celebracion
celebrations	celebraciones
celebratory	celebratorio
celebrity	celebridad
celery	apio
celestial	celestial
celibacy	celibato
celibate	célibe
cell	celda
cellar	bodega
cellblock	bloque de celdas
cellist	violoncelista
cellmate	compañero de celda
cello	violonchelo
cellophane	celofán
cellular	celular
cellulite	celulitis
celluloid	celuloide
cement	cemento
cemented	cementado
cemetery	cementerio
censor	censurar
censorship	censura
censure	censura
census	censo
cent	centavo
centenary	centenario
centennial	centenario
center	centrar
centerfold	página central
centerpiece	habitación central
centimeter	centímetro
centipede	ciempiés
central	central
centrality	centralidad
centralization	centralización
centralize	centralizar
centrally	centralmente
centrifugal	centrífugo
centrifuge	centrífugo
centurion	centurión
century	siglo
ceramic	cerámico
ceramics	cerámica
cereal	cereal
cereals	cereales
cerebral	cerebral
ceremonial	ceremonial
ceremony	ceremonia
certain	cierto
certainty	certeza
certifiable	certificable
certificate	certificado
certified	certificado
certify	certificar
cervical	cervical
cervix	cerviz
cess	impuesto
cessation	cesación
cesspool	pozo
cha cha	NO TRANSLATION
chaff	paja
chafing	excoriación
chagrin	disgusto
chagrined	disgustado
chai	Chai
chain	cadena
chainsaw	motosierra
chair	silla
chairman	presidente
chairperson	presidente
chairwoman	presidenta
chaise	coche postal
chalet	chalet
chalice	cáliz
chalk	tiza
challenge	reto
challenger	desafiador
chamber	cámara
chambermaid	camarera
chambers	cámaras
chameleon	camaleón
champ	mordimiento
champagne	champán
champion	campeón
championship	campeonato
chance	oportunidad
chancellor	canciller
chandelier	candelabro
chandler	velero
change	cambio
changeable	cambiable
changed	cambiado
changer	cambiador
changing	cambiando
channel	canal
chant	cantar
chaos	caos
chaotic	caótico
chap	cap
chapel	capilla
chaperon	carabina
chaplain	capellán
chapman	chapman
chaps	grietas
chapter	capítulo
char	carbonizarse
character	personaje
characteristic	característica
characterize	caracterizar
charade	farsa
charcoal	carbón
chardonnay	chardonnay
charge	cargar
chargeable	cobrable
charger	cargador
chariot	carruaje
charisma	carisma
charismatic	carismático
charitable	Caritativo
charity	caridad
charlatan	charlatán
charm	encanto
charmed	Encantado
charmer	hombre encantador
charming	encantador
charred	carbonizado
chart	gráfico
charter	carta
chartered	alquilado
chase	persecución
chased	perseguido
chaser	perseguidor
chasm	abismo
chassis	chasis
chaste	casto
chastened	castigado
chastisement	castigo
chastity	castidad
chat	charla
chateau	castillo
chatter	charla
chatterbox	parlanchín
chattering	parloteo
chatty	hablador
chauffeur	chofer
chauvinist	chauvinista
cheap	barato
cheapened	abaratado
cheapskate	tacaño
cheat	engañar
cheater	tramposo
check	comprobar
checkbook	talonario de cheques
checker	inspector
checkered	a cuadros
checkers	juego de damas
checklist	lista de control
checkmate	mate
checkout	revisa
checkpoint	control
checkup	chequeo
cheek	mejilla
cheeks	las mejillas
cheeky	fresco
cheep	pío
cheer	animar
cheered	animado
cheerful	alegre
cheerfulness	alegría
cheering	aplausos
cheerleader	animador
cheerleading	animadoras
cheerless	triste
cheers	aclamaciones
cheery	alegre
cheese	queso
cheeseburger	hamburguesa con queso
cheesecake	tarta de queso
cheesy	caseoso
cheetah	leopardo cazador
chef	cocinero
chemical	químico
chemise	NO TRANSLATION
chemist	químico
chemistry	química
chemo	quimio
chemotherapy	quimioterapia
cheque	comprobar
cherish	apreciar
cherishing	acariciando
cherry	Cereza
cherub	querubín
chess	ajedrez
chest	pecho
chestnut	castaña
chevron	cheurón
chew	masticar
chewy	correoso
chic	elegante
chicane	crítica
chick	polluelo
chicken	pollo
chicken pox	varicela
chickenpox	varicela
chief	jefe
chiefly	principalmente
chieftain	jefe
chiffon	gasa
child	niño
childbirth	parto
childhood	infancia
childish	infantil
childless	sin hijos
childlike	infantil
childloss	NO TRANSLATION
children	niños
chili	chile
chill	frío
chilled	enfriado
chilling	escalofriante
chilly	frío
chime	repicar
chimera	quimera
chimes	carillones
chimney	tubo de lámpara
chimp	chimpance
chimpanzee	chimpancé
chin	barbilla
china	China
chinchilla	chinchilla
chine	NO TRANSLATION
chinook	chinook
chip	chip
chipmunk	ardilla
chipper	alegre
chipping	astillado
chiropractor	quiropráctico
chirp	chirrido
chirping	piar
chisel	cincel
chiseler	chiseler
chit	vale
chitchat	charla
chivalry	caballería
chloride	cloruro
chlorine	cloro
chloroform	cloroformo
chocolate	chocolate
choice	elección
choir	coro
choke	ahogo
cholera	cólera
cholesterol	colesterol
choose	escoger
choosing	Elegir
choosy	melindroso
chop	picar
chopper	helicóptero
choppers	helicópteros
chopping	el cortar
chops	labios
choral	coral
chord	acorde
chords	acordes
chore	faena
choreographer	coreógrafo
choreography	coreografía
chorus	coro
chosen	elegido
chow	perro chino
chowder	sopa de pescado
christ	Cristo
christen	NO TRANSLATION
christening	bautizo
christian	cristiano
christmas	Navidad
christmasbreak	NO TRANSLATION
christmaseve	NO TRANSLATION
christmasspirit	NO TRANSLATION
christmassy	navideño
christmastime	tiempo de Navidad
chromatic	cromático
chromatography	cromatografía
chrome	cromo
chromium	cromo
chromosome	cromosoma
chronic	crónico
chronicle	crónica
chronograph	cronógrafo
chronological	cronológico
chubby	regordete
chuck	arrojar
chuckle	risita
chug	resoplar
chum	amigo
chummy	familiar
chump	cabeza
chunk	pedazo
chunky	fornido
church	Iglesia
churchyard	cementerio
churn	batir
chute	tolva
chutney	chatney
ciao	ciao
cider	sidra
cigar	cigarro
cigarette	cigarrillo
cilantro	cilantro
cinch	cincha
cinder	ceniza
cinema	cine
cinematic	cinematográfico
cinematographer	director de fotografía
cinematography	cinematografía
cinnamon	canela
cipher	cifrar
circle	circulo
circling	dando vueltas
circuit	circuito
circuitry	circuitería
circular	circular
circulate	circular
circulation	circulación
circulatory	circulatorio
circumcision	circuncisión
circumference	circunferencia
circumferential	circunferencial
circumscribed	circunscrito
circumstance	circunstancia
circumstances	circunstancias
circumstantial	circunstancial
circumvent	evitar
circumvention	burla
circus	circo
cirque	circo
cirrhosis	cirrosis
cirrus	cirro
cistern	cisterna
citadel	ciudadela
citation	citación
cite	citar
citizen	ciudadano
citizenship	ciudadanía
citrine	citrino
citrus	agrios
city	ciudad
citywide	Toda la Ciudad
civic	cívico
civics	ciencia del derecho cívico
civil	civil
civilian	civil
civilians	civiles
civility	civilidad
civilization	civilización
civilized	civilizado
clad	revestido
claim	Reclamación
claimant	demandante
clairvoyant	clarividente
clam	almeja
clambake	clambake
clammy	pegajoso
clamor	clamor
clamp	abrazadera
clan	clan
clandestine	clandestino
clang	sonido metálico
clap	aplaudir
clapper	badajo
clapping	aplausos
clarification	aclaración
clarify	aclarar
clarinet	clarinete
clarion	clarín
clarity	claridad
clash	choque
clashing	chocando
clasp	corchete
class	clase
classic	clásico
classic rock	rock clasico
classical	clásico
classics	clásicos
classification	clasificación
classified	clasificado
classify	clasificar
classmate	compañera de clases
classroom	aula
classy	de buen tono
clatter	estrépito
clause	cláusula
clauses	cláusulas
claustrophobia	claustrofobia
claustrophobic	claustrófobo
clavicle	clavícula
claw	garra
claws	garras
clay	arcilla
clean	limpiar
cleaner	limpiador
cleaning	limpieza
cleanliness	limpieza
cleanly	limpiamente
cleanse	limpiar
cleanser	limpiador
cleansing	limpieza
cleanup	limpiar
clear	claro
clearance	despeje
clearing	claro
clearness	claridad
cleat	listón
cleavage	escote
cleave	adherirse
cleaver	NO TRANSLATION
clef	clave
cleft	hendido
clemency	clemencia
clench	apretar
clergy	clero
clergyman	clérigo
cleric	clérigo
clerical	clerical
clerk	empleado
clerkship	escribanía
clever	inteligente
cleverness	astucia
click	hacer clic
clicker	taconeador
client	cliente
clientele	clientela
cliff	acantilado
climate	clima
climatology	climatología
climax	clímax
climb	escalada
climber	trepador
clinch	clinch
cling	adherirse
clingy	pegajoso
clinic	clínica
clinical	clínico
clink	tintinar
clip	acortar
clipboard	portapapeles
clipper	clíper
clipping	recorte
clique	NO TRANSLATION
clitoris	clítoris
cloak	capa
cloaking	encubierto
cloakroom	guardarropa
clobber	golpear
clock	reloj
clockwork	aparato de relojería
clod	terrón
clog	obstruir
cloister	claustro
clone	clon
cloning	clonación
close	cerca
closed	cerrado
closeness	cercanía
closet	armario
closure	cierre
clot	coágulo
cloth	paño
clothe	vestir
clothes	ropa
clothesline	tendedero
clothing	ropa
cloud	nube
clouded	nublado
cloudiness	abundancia de nubes
clouds	nubes
cloudy	nublado
clout	influencia
clove	Clavo
clover	trébol
cloves	clavos de olor
clown	payaso
clowns	payasos
club	club
clubhouse	casa club
clubs	clubs
cluck	cloqueo
clue	pista
clueless	despistado
clump	grupo
clumsy	torpe
clunk	clunk
cluster	racimo
clutch	embrague
clutches	embragues
clutter	desorden
coach	entrenador
coachman	cochero
coagulation	coagulación
coal	carbón
coalesce	juntarse
coalition	coalición
coarse	grueso
coast	costa
coastal	costero
coaster	barco de cabotaje
coastline	línea costera
coat	capa
coating	revestimiento
coax	engatusar
cobalt	cobalto
cobble	adoquín
cobbler	zapatero
cobra	cobra
cocaine	cocaína
cock	polla
cockamamie	cockamamie
cockeyed	bizco
cockpit	cabina
cockroach	cucaracha
cocksucker	cabrón
cocktail	cóctel
cocky	engreído
cocoa	cacao
coconut	Coco
cocoon	capullo
cod	bacalao
code	código
codeine	codeína
codex	códice
codfish	bacalao
codification	codificación
codify	codificar
coding	codificación
coed	coed
coefficient	coeficiente
coerce	obligar
coercion	coerción
coercive	coactivo
coexist	coexistir
coexistence	coexistencia
coexisting	coexistiendo
coffee	café
coffee table	mesa de café
coffeehouse	cafetería
coffeepot	cafetera
coffin	ataúd
cog	diente
cogent	convincente
cognac	coñac
cognate	cognado
cognition	cognición
cognitive	cognitivo
cohabitation	cohabitación
coherence	coherencia
coherent	coherente
cohesion	cohesión
cohesive	cohesivo
cohort	cohorte
coil	bobina
coiled	enroscado
coin	acuñar
coinage	moneda
coincide	coincidir
coincidence	coincidencia
coincident	coincidente
coincidental	coincidente
coinciding	coincidiendo
coke	Coca
cola	reajuste salarial
cold	frío
coldly	fríamente
coldness	frialdad
coldsweat	NO TRANSLATION
coleslaw	Ensalada de col
colic	cólico
coliseum	Coliseo
collaborate	colaborar
collaboration	colaboración
collaborator	colaborador
collage	collage
collagen	colágeno
collapse	colapso
collar	collar
collarbone	clavícula
collate	cotejar
collateral	colateral
collation	colación
colleague	colega
collect	recoger
collected	recogido
collection	colección
collective	colectivo
collectively	colectivamente
collector	coleccionista
college	Universidad
collegiate	colegial
collide	chocar
collie	collie
collision	colisión
collocation	colocación
colloquial	coloquial
collusion	colusión
cologne	Colonia
colon	colon
colonel	coronel
colonial	colonial
colonic	colónico
colonoscopy	colonoscopia
colony	colonia
colophon	colofón
color	color
coloration	coloración
colored	de colores
colorful	vistoso
coloring	colorante
colorless	incoloro
colors	colores
colossal	colosal
colt	potro
columbine	aguileña
column	columna
columnar	de columna
columnist	columnista
com	NO TRANSLATION
coma	coma
comatose	comatoso
comb	peine
combat	combate
combatant	combatiente
combative	combativo
combination	combinación
combinatorial	combinacional
combine	combinar
combined	conjunto
combo	combo
combustible	combustible
combustion	combustión
come	ven
comeback	Vuelve
comedian	cómico
comedy	comedia
comet	cometa
comfort	comodidad
comfortable	cómodo
comforter	edredón
comforting	consolador
comfy	confortable
comic	cómic
comical	cómico
comics	historietas
coming	viniendo
comma	coma
command	mando
commandant	comandante
commandeer	requisar
commander	comandante
commanding	dominante
commandment	mandamiento
commando	comando
commemorate	conmemorar
commemoration	conmemoración
commemorative	conmemorativo
commence	comenzar
commend	elogiar
commendable	recomendable
commendation	elogio
commensurate	conmensurar
comment	comentario
commentary	comentario
commentator	comentarista
commerce	comercio
commercial	comercial
commie	commie
commissary	comisario
commission	comisión
commissioner	notario
commit	cometer
commitment	compromiso
committal	compromiso
committed	comprometido
committee	comité
commodity	mercancía
commodore	comodoro
common	común
commoner	plebeyo
commonly	comúnmente
commonplace	vulgar
commons	los comunes
commonwealth	mancomunidad
commotion	conmoción
communal	comunal
commune	comuna
communicable	comunicable
communicate	comunicar
communication	comunicación
communicative	comunicativo
communicator	comunicador
communion	comunión
communism	comunismo
communist	comunista
community	comunidad
commutation	conmutación
commutative	conmutativo
commute	conmutar
commuter	viajero diario al trabajo
comp	comp
compact	compacto
compaction	compactación
compactness	compacidad
companion	compañero
companionless	sin compañía
companionship	compañerismo
company	empresa
comparable	comparable
comparative	comparativo
comparatively	relativamente
compare	comparar
comparison	comparación
compartment	compartimiento
compass	Brújula
compassion	compasión
compassionate	compasivo
compatibility	compatibilidad
compatible	compatible
compel	obligar
compelled	obligado
compelling	irresistible
compendium	compendio
compensate	compensar
compensation	compensación
compensatory	compensatorio
compete	competir
competence	competencia
competency	competencia
competent	competente
competition	competencia
competitive	competitivo
competitor	competidor
compilation	Compilacion
compile	compilar
complacency	complacencia
complacent	suficiente
complain	quejar
complaint	queja
complement	complemento
complementary	complementario
complete	completar
completed	terminado
completely	completamente
completeness	lo completo
completing	completando
completion	terminación
complex	complejo
complexed	complejado
complexion	tez
complexity	complejidad
compliance	conformidad
compliant	obediente
complicate	complicar
complicated	Complicado
complication	complicación
complicity	complicidad
compliment	NO TRANSLATION
complimentary	Complementario
comply	cumplir
complying	cumpliendo
compo	compo
component	componente
compose	componer
composed	compuesto
composer	compositor
composite	compuesto
composition	composición
compost	compost
composure	calma
compound	compuesto
comprehend	comprender
comprehension	comprensión
comprehensive	exhaustivo
compress	comprimir
compressed	comprimido
compressible	compresible
compression	compresión
compressor	compresor
comprise	comprender
compromise	compromiso
comptroller	contralor
compulsion	compulsión
compulsive	compulsivo
compulsory	obligatorio
computable	calculable
computation	cálculo
compute	calcular
computer	computadora
computerized	computerizado
computing	informática
comrade	camarada
con	NO TRANSLATION
concatenation	concatenación
concave	cóncavo
conceal	encubrir
concealed	excusado
concealment	ocultación
concede	conceder
conceit	presunción
conceited	engreído
conceivable	concebible
conceive	concebir
concentrate	concentrado
concentration	concentración
concentric	concéntrico
concept	concepto
conception	concepción
concern	preocupación
concerned	preocupado
concert	concierto
concerto	concierto
concession	concesión
concessional	concesional
conch	concha
concierge	conserje
conciliation	conciliación
concise	conciso
conclave	cónclave
conclude	concluir
concluding	concluyendo
conclusion	conclusión
conclusive	concluyente
concoction	mezcla
concomitant	concomitante
concord	concordia
concordance	concordancia
concours	NO TRANSLATION
concourse	concurso
concrete	hormigón
concubine	concubina
concur	concurrir
concurrence	concurrencia
concurrent	concurrente
concurring	concurrente
concussion	concusión
condemn	condenar
condemnation	condenación
condensation	condensación
condensed	condensado
condescending	condescendiente
condescension	condescendencia
condiment	condimento
condition	condición
conditional	condicional
conditionally	condicionalmente
conditioned	acondicionado
conditioner	acondicionador
conditioning	acondicionamiento
conditions	condiciones
condo	condo
condolence	condolencia
condolences	condolencias
condom	condón
condone	condonar
condor	cóndor
conducive	conducente
conduct	conducta
conduction	conducción
conductivity	conductividad
conductor	conductor
conduit	conducto
cone	cono
confederacy	confederación
confederate	confederado
confederation	confederación
confer	conferir
conference	conferencia
confess	confesar
confession	confesión
confessional	confesional
confessions	confesiones
confetti	papel picado
confidant	confidente
confide	confiar
confidence	confianza
confident	confidente
confidential	confidencial
confidentiality	confidencialidad
confidentially	NO TRANSLATION
configuration	configuración
confine	confinar
confined	confinado
confinement	confinamiento
confines	fronteras
confirm	confirmar
confirmation	confirmación
confirmatory	confirmatorio
confirmed	confirmado
confiscate	confiscar
confiscation	confiscación
conflagration	conflagración
conflict	conflicto
conflicting	contradictorio
confluence	confluencia
conform	ajustarse
conformance	conformidad
conformation	NO TRANSLATION
conformity	conformidad
confound	confundir
confounded	aturdido
confront	confrontar
confrontation	confrontación
confuse	confundir
confused	confuso
confusing	confuso
confusion	Confusión
conga	conga
congenial	agradable
congenital	congénito
congestion	congestión
conglomerate	conglomerado
conglomeration	conglomeración
congrats	felicitaciones
congratulate	felicitar
congratulation	enhorabuena
congratulations	felicitaciones
congratulatory	congratulatorio
congregate	congregarse
congregation	congregación
congress	congreso
congressional	del congreso
congressman	congresista
congruence	congruencia
conic	cónico
conical	cónico
conjecture	conjetura
conjugal	conyugal
conjugate	conjugado
conjugation	conjugación
conjunction	conjunción
conjunctive	conjuntivo
conjure	conjurar
conjuring	prestidigitación
conk	narigón
connect	conectar
connected	conectado
connection	conexión
connective	conectivo
connoisseur	conocedor
conquer	conquistar
conquering	conquistador
conqueror	conquistador
conquest	conquista
conscience	conciencia
conscientious	concienzudo
conscious	consciente
consciousness	conciencia
conscription	reclutamiento
consecrated	consagrado
consecration	consagración
consecutive	consecutivo
consensual	consensual
consensus	consenso
consent	consentimiento
consenting	consentimiento
consequence	consecuencia
consequent	consiguiente
conservation	conservación
conservatism	conservatismo
conservative	conservador
conservatory	conservatorio
conserve	conservar
consider	considerar
considerable	considerable
considerate	considerado
consideration	consideración
consignee	consignatario
consignment	envío
consist	consistir
consistency	consistencia
consistent	consistente
consolation	consuelo
console	consola
consoled	consolado
consolidate	consolidar
consolidated	consolidado
consolidation	consolidación
consonant	consonante
consort	consorte
conspicuous	conspicuo
conspiracy	conspiración
conspirator	conspirador
conspire	conspirar
constable	alguacil
constancy	constancia
constant	constante
constantly	constantemente
constellation	constelación
consternation	consternación
constipation	estreñimiento
constituency	distrito electoral
constituent	Constitucion
constituents	constituyentes
constitute	constituir
constitution	constitución
constitutional	constitucional
constitutionality	constitucionalidad
constrain	constreñir
constrained	constreñido
constraint	restricción
construct	construir
construction	construcción
constructive	constructivo
construe	interpretar
consul	cónsul
consulate	consulado
consult	consultar
consultant	consultor
consultation	consulta
consume	consumir
consumer	consumidor
consuming	consumidor
consummate	consumar
consummation	consumo
consumption	consumo
contact	contacto
contagion	contagio
contagious	contagioso
contain	Contiene
container	envase
containment	contención
contaminate	contaminar
contaminated	contaminado
contamination	contaminación
contemplate	contemplar
contemplation	contemplación
contemplative	contemplativo
contemporaneous	contemporáneo
contemporary	contemporáneo
contempt	desprecio
contemptible	despreciable
contemptuous	desdeñoso
contend	contender
contender	contendiente
contending	contendiente
content	contenido
contented	contento
contention	contención
contentious	contencioso
contentment	contentamiento
contents	contenido
contest	concurso
contestant	concursante
context	contexto
contiguous	contiguo
continence	continencia
continent	continente
continental	continental
contingency	contingencia
contingent	contingente
continual	continuo
continually	continuamente
continuance	continuación
continuation	continuación
continue	continuar
continued	continuado
continuing	continuo
continuity	continuidad
continuous	continuo
continuously	continuamente
continuum	continuo
contour	contorno
contraband	contrabando
contraception	anticoncepción
contract	contrato
contracted	contratado
contractile	contractible
contracting	contrayendo
contraction	contracción
contractor	contratista
contradict	contradecir
contradiction	contradicción
contradictory	contradictorio
contraption	artilugio
contrary	contrario
contrast	contraste
contrasted	contrastado
contravene	infringir
contravention	contravención
contribute	contribuir
contribution	contribución
contributor	contribuyente
contrite	contrito
contrition	arrepentimiento
contrived	ideado
control	controlar
controller	controlador
controlling	controlador
controversial	polémico
controversy	controversia
contusion	contusión
conundrum	adivinanza
convalescent	convaleciente
convection	convección
convene	convocar
convenience	conveniencia
conveniences	comodidades
convenient	conveniente
convent	convento
convention	convención
conventional	convencional
converge	converger
convergence	convergencia
convergent	convergente
conversant	versado en
conversation	conversacion
conversational	conversacional
conversationalist	conversador
converse	conversar
conversing	conversando
conversion	conversión
convert	convertir
converted	convertido
convertible	convertible
convex	convexo
convexity	convexidad
convey	transmitir
conveyance	transporte
conveyancing	traspaso
convict	condenar
conviction	convicción
convince	convencer
convinced	convencido
convincing	Convincente
convocation	convocación
convoluted	complejo
convolution	circunvolución
convoy	convoy
coo	arrullo
cook	cocinar
cookbook	libro de cocina
cooker	estufa
cookery	cocina
cookie	Galleta
cookies	galletas
cooking	cocina
cookout	comida al aire libre
cool	guay
coolant	refrigerante
cooler	enfriador
cooling	enfriamiento
coolness	frescura
coon	mapache
coop	cooperativa
cooperate	cooperar
cooperating	cooperando
cooperation	cooperación
cooperative	cooperativa
coordinate	coordinar
coordination	coordinación
coordinator	coordinador
cop	policía
copacetic	NO TRANSLATION
cope	capa pluvial
copier	copiador
copilot	copiloto
coping	albardilla
copious	copioso
copper	cobre
copter	helicóptero
copy	dupdo
copycat	imitador
copying	proceso de copiar
copyright	derechos de autor
coral	coral
coral snake	serpiente de coral
cord	cable
cordial	cordial
cordless	sin cable
cordon	cordón
corduroy	pana
core	núcleo
cork	corcho
corkscrew	sacacorchos
corn	maíz
cornball	bola de maíz
cornbread	pan de maíz
cornea	córnea
corned	acecinado
corner	esquina
cornerstone	piedra angular
cornet	cucurucho
cornfield	maizal
cornflakes	NO TRANSLATION
cornice	cornisa
cornstarch	maicena
corny	cursi
corollary	corolario
corona	corona
coronary	coronario
coronation	coronación
coroner	juez de instrucción
corporal	corporal
corporate	corporativo
corporation	corporación
corporeal	corpóreo
corps	cuerpo
corpse	cadáver
corpsman	miembro del cuerpo
corpus	cuerpo
corral	corral
correct	correcto
correction	corrección
correctional	correccional
corrective	correctivo
correctness	exactitud
correlation	correlación
correlative	correlativo
correspond	corresponder
correspondence	correspondencia
correspondent	corresponsal
corresponding	correspondiente
corridor	corredor
corroborate	corroborar
corroboration	corroboración
corrosion	corrosión
corrosive	corrosivo
corrupt	corrupto
corrupting	corrompiendo
corruption	corrupción
corsage	cuerpo
corse	NO TRANSLATION
corset	corsé
cortex	corteza
cortical	cortical
cortisone	cortisona
corvette	corbeta
cosmetic	cosmético
cosmetics	productos cosméticos
cosmic	cósmico
cosmology	cosmología
cosmopolitan	cosmopolita
cosmos	cosmos
cost	costo
costly	costoso
costume	disfraz
cosy	acogedor
cot	cuna
cote	redil
cottage	cabaña
cotton	algodón
couch	sofá
cougar	Puma
cough	tos
council	Consejo
councilman	concejal
counsel	consejo
counseling	asesoramiento
counsellor	consejero
counselor	consejero
count	contar
countdown	cuenta regresiva
countenance	rostro
counter	mostrador
counteract	contrarrestar
counterattack	contraataque
counterbalance	contrapeso
counterclaim	reconvención
counterfeit	falsificación
counterpart	contrapartida
counterpoint	contrapunto
countess	condesa
countless	incontable
country	país
countryman	compatriota
countrymusic	NO TRANSLATION
countryside	campo
counts	conteos
county	condado
coup	golpe
coupe	cupé
couple	Pareja
coupled	acoplado
coupling	acoplamiento
coupon	cupón
courage	valor
courageous	valiente
courier	mensajero
courses	cursos
coursing	caza de liebres
court	Corte
courteous	cortés
courtesy	cortesía
courthouse	palacio de justicia
courtroom	sala de justicia
courts	tribunales
courtship	noviazgo
courtside	cancha
courtyard	patio
cousin	prima
cousins	primos
cove	ensenada
coven	asamblea de brujas
covenant	pacto
cover	cubrir
coverage	cobertura
covered	cubierto
covering	cubierta
covert	encubierto
covet	codiciar
coveted	codiciado
cow	vaca
coward	cobarde
cowardice	cobardía
cowardly	cobardemente
cowboy	vaquero
cowgirl	vaquera
cowhand	vaquero
cowhide	cuero
cowl	capucha
coworker	compañero de trabajo
coy	tímido
coyote	coyote
cozy	acogedor
crab	cangrejo
crabby	osco
crack	grieta
cracked	agrietado
cracker	galleta
crackerjack	campeón
cracking	agrietamiento
crackle	crepitar
crackpot	chiflado
cradle	cuna
craft	arte
crafts	artesanía
craftsman	artesano
craftsmanship	artesanía
crafty	astuto
craig	Craig
cram	atestar
crammed	abarrotado
cramp	calambre
cramped	estrecho
cranberry	arándano
cranberry juice	jugo de arándano
crane	grua
cranial	craneal
cranium	cráneo
crank	manivela
cranky	de maniático
cranny	grieta
crap	mierda
crappy	de mierda
craps	dados
crash	choque
crass	craso
crate	caja
crater	cráter
crave	pedir
craving	ansia
crawfish	cangrejo de río
crawl	gatear
crayon	lápiz de color
crayons	lápices de color
craze	manía
crazed	loco
craziness	locura
crazy	loca
creak	crujir
creaking	crujiente
cream	crema
creamed	crema
creamer	desnatadora
creamy	cremoso
crease	pliegue
create	crear
creation	creación
creative	creativo
creativity	creatividad
creator	creador
creature	criatura
credence	crédito
credential	credencial
credentials	cartas credenciales
credibility	credibilidad
credible	creíble
credit	crédito
credit card	tarjeta de crédito
creditable	loable
credited	acreditado
crediting	acreditando
creditor	acreedor
creed	credo
creek	Arroyo
creep	arrastrarse
creeper	enredadera
creeping	progresivo
creepy	horripilante
cremation	cremación
creole	criollo
crepe	crepe
crescendo	crescendo
crescent	creciente
crest	cresta
crestfallen	cabizbajo
cretin	cretino
cretins	cretinos
crevice	hendedura
crew	tripulación
crewman	tripulante
crib	cuna
cricket	Grillo
cried	llorado
crime	crimen
criminal	criminal
criminality	criminalidad
crimp	rizar
crimson	carmesí
cringe	encogerse
cripple	lisiado
crippled	lisiado
crippling	herida
crisis	crisis
crisp	crujiente
crispy	crujiente
criterion	criterio
critic	crítico
critical	crítico
criticise	criticar
criticism	crítica
criticize	criticar
criticized	criticado
critique	crítica
critter	critter
croak	croar
croc	croc
crock	vasija
crockery	vajilla
crocodile	cocodrilo
croft	granja pequeña
croissant	cuerno
crook	ladrón
crooked	torcido
crop	cultivo
croquet	juego de croquet
cross	cruzar
cross country	a campo traviesa
crossbow	ballesta
crossed	cruzado
crossfire	fuego cruzado
crossing	cruce
crossover	cruzado
crosswalk	paso de peatones
crossword	crucigrama
crotch	entrepierna
crouch	agacharse
crouched	agachado
crouching	agachándose
croupier	crupier
crow	cuervo
crowbar	palanca
crowd	multitud
crowded	lleno de gente
crowds	multitudes
crown	corona
crowning	coronamiento
crucial	crucial
cruciate	cruzado
crucifix	crucifijo
crucifixion	crucifixión
crucify	crucificar
crud	crud
crude	crudo
cruel	cruel
cruelly	con crueldad
cruelty	crueldad
cruise	crucero
cruise ship	crucero
cruiser	crucero
cruising	crucero
crumb	miga
crumble	desmoronarse
crumbling	desmoronándose
crummy	sucio
crunch	crujido
crunchy	crujiente
crusade	cruzada
crusader	cruzado
crush	aplastar
crushed	aplastada
crusher	trituradora
crushing	aplastante
crust	corteza
crusty	crujiente
crutch	muleta
crux	quid
cry	llorar
crybaby	llorón
crying	llorando
crypt	cripta
cryptic	críptico
cryptography	criptografía
crystal	cristal
crystalline	cristalino
crystallization	cristalización
cub	cachorro
cubby	cuchitril
cube	cubo
cubic	cúbico
cubicle	cubículo
cuckold	cornudo
cuckoo	cuco
cucumber	Pepino
cuddle	abrazo
cuddled	abrazados
cuddles	abrazos
cuddling	caricias
cue	señal
cuff	bofetada
cuisine	cocina
culinary	culinario
cull	desecho
culminate	culminar
culmination	culminación
culpability	culpabilidad
culpable	culpable
culprit	culpable
cult	culto
cultivate	cultivar
cultivated	cultivado
cultivation	cultivo
cultural	cultural
culture	cultura
cultured	culto
culvert	alcantarilla
cumbersome	incómodo
cumulus	cúmulo
cunning	astucia
cunt	coño
cup	vaso
cupboard	alacena
cupcake	cupcake
cupping	utilización de tazas
cur	canalla
curable	curable
curate	cura
curative	curativo
curator	curador
curb	bordillo
curd	Cuajada
cure	cura
curfew	toque de queda
curiosity	curiosidad
curious	curioso
curl	rizo
curling	curling
currency	moneda
current	corriente
curriculum	plan de estudios
curry	curry
curse	maldición
cursed	maldito
cursing	maldiciendo
cursory	superficial
curt	brusco
curtail	acortar
curtailment	reducción
curtain	cortina
curtains	cortinas
curtsy	reverencia
curvature	curvatura
curve	curva
curved	curvo
